Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,1994,01994,SchipkauMeuro,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5504,13.9244,
DE,1994,01994,SchipkauAnnahuette,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5614,13.882,
DE,1994,01994,SchipkauDrochow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5693,13.9237,
DE,1994,01994,SchipkauAnnahuette,Karl-Marx-Siedlung,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5641,13.8692,
DE,1994,01994,SchipkauAnnahuette,Annahuette,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5632,13.8955,
DE,1994,01994,SchipkauAnnahuette,Herrnnmuehle,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5558,13.8891,
DE,1996,01996,Hosena,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4547,14.0251,4
DE,1998,01998,SchipkauMeuro,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5504,13.9244,4
DE,1998,01998,Schipkau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5456,13.9121,4
DE,1998,01998,SchipkauKlettwitz,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5422,13.8994,4
DE,3042,03042,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7612,14.3544,4
DE,3044,03044,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7754,14.3374,4
DE,3046,03046,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.756,14.3197,4
DE,3048,03048,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7403,14.3198,4
DE,3050,03050,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7324,14.3347,4
DE,3051,03051,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7667,14.3333,4
DE,3052,03052,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7667,14.3333,4
DE,3053,03053,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7667,14.3333,4
DE,3054,03054,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7667,14.3333,4
DE,3055,03055,Cottbus,Brandenburg,BB,,0,Cottbus,12052,51.7667,14.3333,4
DE,3058,03058,Kiekebusch,Brandenburg,BB,,0,Cottbus,12052,51.7235,14.3631,4
DE,3058,03058,Sergen,Brandenburg,BB,,0,Spree-Neisse,12071,51.7023,14.5025,4
DE,3058,03058,Kathlow,Brandenburg,BB,,0,Spree-Neisse,12071,51.7252,14.4839,4
DE,3058,03058,GrossDoebbern,Brandenburg,BB,,0,Spree-Neisse,12071,51.6515,14.3298,4
DE,3058,03058,GrossGaglow,Brandenburg,BB,,0,Cottbus,12052,51.7139,14.3248,4
DE,3058,03058,Neuhausen,Brandenburg,BB,,0,Spree-Neisse,12071,51.6788,14.4163,4
DE,3058,03058,KleinDoebbern,Brandenburg,BB,,0,Spree-Neisse,12071,51.6682,14.345,4
DE,3058,03058,Laubsdorf,Brandenburg,BB,,0,Spree-Neisse,12071,51.6744,14.442,4
DE,3058,03058,Gablenz,Brandenburg,BB,,0,Spree-Neisse,12071,51.6865,14.5094,4
DE,3058,03058,GrossOssnig,Brandenburg,BB,,0,Spree-Neisse,12071,51.6783,14.3592,4
DE,3058,03058,Roggosen,Brandenburg,BB,,0,Spree-Neisse,12071,51.7043,14.4614,4
DE,3058,03058,Komptendorf,Brandenburg,BB,,0,Spree-Neisse,12071,51.6846,14.4727,4
DE,3058,03058,Haasow,Brandenburg,BB,,0,Spree-Neisse,12071,51.7426,14.4209,4
DE,3058,03058,Frauendorf,Brandenburg,BB,,0,Spree-Neisse,12071,51.7007,14.3878,4
DE,3058,03058,Koppatz,Brandenburg,BB,,0,Spree-Neisse,12071,51.6962,14.4266,4
DE,3058,03058,Gallinchen,Brandenburg,BB,,0,Cottbus,12052,51.711,14.3539,4
DE,3096,03096,Briesen,Brandenburg,BB,,0,Spree-Neisse,12071,51.8155,14.2442,4
DE,3096,03096,Schmogrow-Fehrow,Brandenburg,BB,,0,Spree-Neisse,12071,51.85,14.2333,
DE,3096,03096,Werben,Brandenburg,BB,,0,Spree-Neisse,12071,51.8167,14.1833,4
DE,3096,03096,Dissen-Striesow,Brandenburg,BB,,0,Spree-Neisse,12071,51.825,14.2833,
DE,3096,03096,Guhrow,Brandenburg,BB,,0,Spree-Neisse,12071,51.812,14.2294,4
DE,3096,03096,Burg(Spreewald),Brandenburg,BB,,0,Spree-Neisse,12071,51.8333,14.15,
DE,3099,03099,Kolkwitz,Brandenburg,BB,,0,Spree-Neisse,12071,51.75,14.25,4
DE,3103,03103,Neupetershain,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.608,14.1651,4
DE,3103,03103,Neu-See,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.6214,14.1309,
DE,3116,03116,Drebkau,Brandenburg,BB,,0,Spree-Neisse,12071,51.6541,14.2232,4
DE,3119,03119,Welzow,Brandenburg,BB,,0,Spree-Neisse,12071,51.5838,14.1708,4
DE,3130,03130,Lieskau,Brandenburg,BB,,0,Spree-Neisse,12071,51.5683,14.5271,4
DE,3130,03130,GrossLuja,Brandenburg,BB,,0,Spree-Neisse,12071,51.5978,14.4467,4
DE,3130,03130,Bagenz,Brandenburg,BB,,0,Spree-Neisse,12071,51.6448,14.4332,4
DE,3130,03130,Tuerkendorf,Brandenburg,BB,,0,Spree-Neisse,12071,51.591,14.4581,4
DE,3130,03130,Drieschnitz-Kahsel,Brandenburg,BB,,0,Spree-Neisse,12071,51.6667,14.475,
DE,3130,03130,Graustein,Brandenburg,BB,,0,Spree-Neisse,12071,51.5729,14.4732,4
DE,3130,03130,Proschim,Brandenburg,BB,,0,Spree-Neisse,12071,51.5514,14.1884,4
DE,3130,03130,Spremberg,Brandenburg,BB,,0,Spree-Neisse,12071,51.5696,14.3739,4
DE,3130,03130,Wolfshain,Brandenburg,BB,,0,Spree-Neisse,12071,51.5799,14.589,4
DE,3130,03130,Reuthen,Brandenburg,BB,,0,Spree-Neisse,12071,51.5906,14.5266,4
DE,3130,03130,Haidemuehl,Brandenburg,BB,,0,Spree-Neisse,12071,51.5518,14.2219,4
DE,3130,03130,Tschernitz,Brandenburg,BB,,0,Spree-Neisse,12071,51.5833,14.6167,4
DE,3130,03130,Hornow-Wadelsdorf,Brandenburg,BB,,0,Spree-Neisse,12071,51.625,14.4917,
DE,3130,03130,Jaemlitz-KleinDueben,Brandenburg,BB,,0,Spree-Neisse,12071,51.5667,14.6417,
DE,3130,03130,Felixsee,Brandenburg,BB,,0,Spree-Neisse,12071,51.6083,14.5208,
DE,3139,03139,Terpe,Brandenburg,BB,,0,Spree-Neisse,12071,51.5667,14.3667,
DE,3149,03149,Forst(Lausitz),Brandenburg,BB,,0,Spree-Neisse,12071,51.7302,14.598,4
DE,3149,03149,Wiesengrund,Brandenburg,BB,,0,Spree-Neisse,12071,51.6967,14.5533,
DE,3149,03149,GrossSchacksdorf-Simmersdorf,Brandenburg,BB,,0,Spree-Neisse,12071,51.7,14.625,
DE,3159,03159,Doebern,Brandenburg,BB,,0,Spree-Neisse,12071,51.6159,14.5981,4
DE,3159,03159,Wiesengrund,Brandenburg,BB,,0,Spree-Neisse,12071,51.6967,14.5533,
DE,3159,03159,Neisse-Malxetal,Brandenburg,BB,,0,Spree-Neisse,12071,51.6433,14.63,
DE,3172,03172,Guben,Brandenburg,BB,,0,Spree-Neisse,12071,51.9499,14.7145,4
DE,3172,03172,Griessen,Brandenburg,BB,,0,Spree-Neisse,12071,51.8492,14.5924,4
DE,3172,03172,Grabko,Brandenburg,BB,,0,Spree-Neisse,12071,51.9099,14.5756,4
DE,3172,03172,Gastrose-Kerkwitz,Brandenburg,BB,,0,Spree-Neisse,12071,51.9,14.65,
DE,3172,03172,Atterwasch,Brandenburg,BB,,0,Spree-Neisse,12071,51.9342,14.6255,4
DE,3172,03172,Pinnow-Heide,Brandenburg,BB,,0,Spree-Neisse,12071,51.9833,14.5333,
DE,3172,03172,Baerenklau,Brandenburg,BB,,0,Spree-Neisse,12071,51.9383,14.5667,4
DE,3172,03172,Lutzketal,Brandenburg,BB,,0,Spree-Neisse,12071,51.9833,14.6238,
DE,3185,03185,Heinersbrueck,Brandenburg,BB,,0,Spree-Neisse,12071,51.8199,14.5074,4
DE,3185,03185,Groetsch,Brandenburg,BB,,0,Spree-Neisse,12071,51.7932,14.5096,4
DE,3185,03185,Drehnow,Brandenburg,BB,,0,Spree-Neisse,12071,51.8667,14.3667,4
DE,3185,03185,Peitz,Brandenburg,BB,,0,Spree-Neisse,12071,51.8584,14.4114,4
DE,3185,03185,Drachhausen,Brandenburg,BB,,0,Spree-Neisse,12071,51.8903,14.3164,4
DE,3185,03185,Tauer,Brandenburg,BB,,0,Spree-Neisse,12071,51.9,14.45,4
DE,3185,03185,Turnow-Preilack,Brandenburg,BB,,0,Spree-Neisse,12071,51.875,14.4083,
DE,3185,03185,Teich,Brandenburg,BB,,0,Spree-Neisse,12071,51.8056,14.4444,
DE,3197,03197,Jaenschwalde,Brandenburg,BB,,0,Spree-Neisse,12071,51.8607,14.4981,4
DE,3197,03197,Drewitz,Brandenburg,BB,,0,Spree-Neisse,12071,51.8966,14.5103,4
DE,3202,03202,Luckow-Petershagen,Brandenburg,BB,,0,Uckermark,12073,53.2435,14.2573,
DE,3205,03205,Mlode,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7746,13.9558,4
DE,3205,03205,Laasow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7134,14.0875,4
DE,3205,03205,Calau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.744,13.9533,4
DE,3205,03205,Kemmen,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7335,13.9118,4
DE,3205,03205,Sassleben,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7591,13.9865,4
DE,3205,03205,Bolschwitz,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7485,14.0293,4
DE,3205,03205,Lipten,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.6463,13.9271,4
DE,3205,03205,Werchow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7255,13.9555,4
DE,3205,03205,Ogrosen,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7127,14.0422,4
DE,3205,03205,Lug,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.6303,13.9296,4
DE,3205,03205,Missen,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7274,14.0498,4
DE,3205,03205,Gross-Mehssow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7333,13.8167,
DE,3205,03205,Bronkow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.6667,13.9167,4
DE,3205,03205,Luckaitztal,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.6833,14,
DE,3205,03205,Bischdorf,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7989,13.9698,4
DE,3222,03222,Luebbenau/Spreewald,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8626,13.9613,4
DE,3222,03222,Ragow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8875,13.902,4
DE,3222,03222,Boblitz,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8406,13.9827,4
DE,3222,03222,GrossBeuchow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.85,13.9031,4
DE,3222,03222,KleinRadden,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8695,13.8796,4
DE,3222,03222,Kittlitz,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8308,13.9161,4
DE,3222,03222,Gross-Klessow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8333,13.95,
DE,3222,03222,Hindenberg,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8532,13.8464,4
DE,3226,03226,Kosswig,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7769,14.0287,4
DE,3226,03226,Raddusch,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8181,14.0403,4
DE,3226,03226,Suschow,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7994,14.0923,4
DE,3226,03226,Vetschau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.7864,14.0794,4
DE,3226,03226,Leipe,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.8554,14.0441,4
DE,3229,03229,Luckaitztal,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.6833,14,4
DE,3229,03229,Altdoebern,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.65,14.0333,4
DE,3238,03238,Fischwasser,Brandenburg,BB,,0,Elbe-Elster,12062,51.596,13.6121,4
DE,3238,03238,Oppelhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.5549,13.5944,4
DE,3238,03238,Lieskau,Brandenburg,BB,,0,Elbe-Elster,12062,51.6173,13.8086,4
DE,3238,03238,Lindena,Brandenburg,BB,,0,Elbe-Elster,12062,51.5928,13.5434,4
DE,3238,03238,Sallgast,Brandenburg,BB,,0,Elbe-Elster,12062,51.5887,13.8486,4
DE,3238,03238,Schadewitz,Brandenburg,BB,,0,Elbe-Elster,12062,51.5607,13.4821,4
DE,3238,03238,Rueckersdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.5695,13.5723,4
DE,3238,03238,Lugau,Brandenburg,BB,,0,Elbe-Elster,12062,51.6109,13.5979,4
DE,3238,03238,Finsterwalde,Brandenburg,BB,,0,Elbe-Elster,12062,51.6339,13.7066,4
DE,3238,03238,Betten,Brandenburg,BB,,0,Elbe-Elster,12062,51.6273,13.7674,4
DE,3238,03238,Massen,Brandenburg,BB,,0,Elbe-Elster,12062,51.6428,13.733,4
DE,3238,03238,Staupitz,Brandenburg,BB,,0,Elbe-Elster,12062,51.5337,13.6703,4
DE,3238,03238,Schacksdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.6151,13.7618,4
DE,3238,03238,Goellnitz,Brandenburg,BB,,0,Elbe-Elster,12062,51.64,13.8575,4
DE,3238,03238,Lichterfeld,Brandenburg,BB,,0,Elbe-Elster,12062,51.5976,13.7781,4
DE,3238,03238,Lindthal,Brandenburg,BB,,0,Elbe-Elster,12062,51.6581,13.7804,4
DE,3238,03238,Gruhno,Brandenburg,BB,,0,Elbe-Elster,12062,51.5678,13.5185,4
DE,3238,03238,Muenchhausen,Brandenburg,BB,,0,Elbe-Elster,12062,51.6673,13.6447,4
DE,3238,03238,Ponnsdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.6667,13.6833,4
DE,3238,03238,Eichholz-Droessig,Brandenburg,BB,,0,Elbe-Elster,12062,51.6083,13.6583,
DE,3238,03238,Groebitz,Brandenburg,BB,,0,Elbe-Elster,12062,51.6582,13.7138,4
DE,3238,03238,Dollenchen,Brandenburg,BB,,0,Elbe-Elster,12062,51.6082,13.8595,4
DE,3238,03238,Gorden,Brandenburg,BB,,0,Elbe-Elster,12062,51.5332,13.6269,4
DE,3246,03246,Crinitz,Brandenburg,BB,,0,Elbe-Elster,12062,51.7333,13.7667,4
DE,3246,03246,Babben,Brandenburg,BB,,0,Elbe-Elster,12062,51.7126,13.7856,4
DE,3246,03246,Gahro,Brandenburg,BB,,0,Elbe-Elster,12062,51.738,13.7246,4
DE,3249,03249,Bahren,Brandenburg,BB,,0,Elbe-Elster,12062,51.7,13.7167,
DE,3249,03249,Sonnewalde,Brandenburg,BB,,0,Elbe-Elster,12062,51.6922,13.6473,4
DE,3249,03249,Pahlsdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.7193,13.6486,4
DE,3249,03249,Zeckerin,Brandenburg,BB,,0,Elbe-Elster,12062,51.7112,13.6321,4
DE,3249,03249,Gossmar,Brandenburg,BB,,0,Elbe-Elster,12062,51.6905,13.6829,4
DE,3249,03249,Kleinkrausnik,Brandenburg,BB,,0,Elbe-Elster,12062,51.7354,13.5932,4
DE,3249,03249,Grosskrausnik,Brandenburg,BB,,0,Elbe-Elster,12062,51.7322,13.6271,4
DE,3249,03249,Breitenau,Brandenburg,BB,,0,Elbe-Elster,12062,51.6864,13.7241,4
DE,3253,03253,Doberlug-Kirchhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.6258,13.5623,4
DE,3253,03253,Schoenewalde,Brandenburg,BB,,0,Elbe-Elster,12062,51.679,13.6025,4
DE,3253,03253,Werenzhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.6546,13.5322,4
DE,3253,03253,Brenitz,Brandenburg,BB,,0,Elbe-Elster,12062,51.7023,13.6007,4
DE,3253,03253,Duebrichen,Brandenburg,BB,,0,Elbe-Elster,12062,51.6686,13.4724,4
DE,3253,03253,Schoenborn,Brandenburg,BB,,0,Elbe-Elster,12062,51.6002,13.4897,4
DE,3253,03253,Nexdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.6368,13.3715,4
DE,3253,03253,Priessen,Brandenburg,BB,,0,Elbe-Elster,12062,51.6613,13.4301,4
DE,3253,03253,Hennersdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.6369,13.6069,4
DE,3253,03253,Trebbus,Brandenburg,BB,,0,Elbe-Elster,12062,51.6924,13.5211,4
DE,3253,03253,Frankena,Brandenburg,BB,,0,Elbe-Elster,12062,51.658,13.5932,4
DE,3253,03253,Buchhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.6453,13.3898,4
DE,3253,03253,Schilda,Brandenburg,BB,,0,Elbe-Elster,12062,51.6,13.3833,4
DE,3253,03253,Friedersdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.6985,13.5726,4
DE,3253,03253,Troebitz,Brandenburg,BB,,0,Elbe-Elster,12062,51.6,13.4333,4
DE,3253,03253,Arenzhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.6735,13.5092,4
DE,4895,04895,Falkenberg/Elster,Brandenburg,BB,,0,Elbe-Elster,12062,51.5875,13.2364,4
DE,4910,04910,Elsterwerda,Brandenburg,BB,,0,Elbe-Elster,12062,51.4604,13.52,4
DE,4910,04910,Haida,Brandenburg,BB,,0,Elbe-Elster,12062,51.4793,13.4679,4
DE,4916,04916,Heideeck,Brandenburg,BB,,0,Elbe-Elster,12062,51.8333,13.2,
DE,4916,04916,Werchau,Brandenburg,BB,,0,Elbe-Elster,12062,51.7782,13.3194,4
DE,4916,04916,Herzberg(Elster),Brandenburg,BB,,0,Elbe-Elster,12062,51.6833,13.2333,4
DE,4916,04916,Stolzenhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.8441,13.1607,4
DE,4916,04916,Themesgrund,Brandenburg,BB,,0,Elbe-Elster,12062,51.7667,13.25,
DE,4916,04916,Wildberg,Brandenburg,BB,,0,Elbe-Elster,12062,51.7833,13.3167,
DE,4924,04924,BadLiebenwerda,Brandenburg,BB,,0,Elbe-Elster,12062,51.5183,13.3946,4
DE,4924,04924,Uebigau-Wahrenbrueck,Brandenburg,BB,,0,Elbe-Elster,12062,51.5167,13.3333,
DE,4928,04928,Kahla,Brandenburg,BB,,0,Elbe-Elster,12062,51.4678,13.5663,4
DE,4928,04928,Plessa,Brandenburg,BB,,0,Elbe-Elster,12062,51.4667,13.6167,4
DE,4928,04928,Schraden,Brandenburg,BB,,0,Elbe-Elster,12062,51.4253,13.6949,4
DE,4928,04928,Doellingen,Brandenburg,BB,,0,Elbe-Elster,12062,51.4837,13.5883,4
DE,4931,04931,Muehlberg(Elbe),Brandenburg,BB,,0,Elbe-Elster,12062,51.4333,13.2167,
DE,4932,04932,Reichenhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.4598,13.4287,4
DE,4932,04932,Groeden,Brandenburg,BB,,0,Elbe-Elster,12062,51.4,13.5667,4
DE,4932,04932,Wainsdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.4094,13.5073,4
DE,4932,04932,Saathain,Brandenburg,BB,,0,Elbe-Elster,12062,51.4632,13.4638,4
DE,4932,04932,Grossthiemig,Brandenburg,BB,,0,Elbe-Elster,12062,51.3833,13.6667,4
DE,4932,04932,Merzdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.4,13.5333,4
DE,4932,04932,Hirschfeld,Brandenburg,BB,,0,Elbe-Elster,12062,51.3833,13.6167,4
DE,4932,04932,Proesen,Brandenburg,BB,,0,Elbe-Elster,12062,51.4153,13.5501,
DE,4934,04934,Dreska,Brandenburg,BB,,0,Elbe-Elster,12062,51.4853,13.538,4
DE,4934,04934,Hohenleipisch,Brandenburg,BB,,0,Elbe-Elster,12062,51.5,13.55,4
DE,4936,04936,Prossmarke,Brandenburg,BB,,0,Elbe-Elster,12062,51.7408,13.4913,4
DE,4936,04936,Koerba,Brandenburg,BB,,0,Elbe-Elster,12062,51.8047,13.3877,4
DE,4936,04936,Stechau,Brandenburg,BB,,0,Elbe-Elster,12062,51.6974,13.4701,4
DE,4936,04936,Lebusa,Brandenburg,BB,,0,Elbe-Elster,12062,51.7957,13.4207,4
DE,4936,04936,Jagsal,Brandenburg,BB,,0,Elbe-Elster,12062,51.6866,13.354,4
DE,4936,04936,Schoena-Kolpien,Brandenburg,BB,,0,Elbe-Elster,12062,51.825,13.45,
DE,4936,04936,Naundorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.7374,13.4401,4
DE,4936,04936,oelsig,Brandenburg,BB,,0,Elbe-Elster,12062,51.6833,13.375,
DE,4936,04936,Hillmersdorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.7091,13.4873,4
DE,4936,04936,Hohenbucko,Brandenburg,BB,,0,Elbe-Elster,12062,51.7667,13.4667,4
DE,4936,04936,Kolochau,Brandenburg,BB,,0,Elbe-Elster,12062,51.7268,13.3177,4
DE,4936,04936,Malitschkendorf,Brandenburg,BB,,0,Elbe-Elster,12062,51.6945,13.3296,4
DE,4936,04936,Wehrhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.7213,13.4186,4
DE,4936,04936,Schlieben,Brandenburg,BB,,0,Elbe-Elster,12062,51.7238,13.383,4
DE,4936,04936,Frankenhain,Brandenburg,BB,,0,Elbe-Elster,12062,51.7027,13.4154,4
DE,4936,04936,Freileben,Brandenburg,BB,,0,Elbe-Elster,12062,51.7833,13.4,
DE,4938,04938,Uebigau-Wahrenbrueck,Brandenburg,BB,,0,Elbe-Elster,12062,51.5167,13.3333,
DE,12529,12529,Schoenefeld,Brandenburg,BB,,0,Dahme-Spreewald,12061,52.389,13.5037,4
DE,14461,14461,Potsdam,Brandenburg,BB,,0,Potsdam,12054,52.4,13.0667,
DE,14467,14467,Potsdam,Brandenburg,BB,,0,Potsdam,12054,52.403,13.0626,
DE,14469,14469,Potsdam,Brandenburg,BB,,0,Potsdam,12054,52.4091,12.9899,4
DE,14471,14471,Potsdam,Brandenburg,BB,,0,Potsdam,12054,52.3744,13.0102,4
DE,14473,14473,Potsdam,Brandenburg,BB,,0,Potsdam,12054,52.3908,13.0645,
DE,14476,14476,Fahr,Brandenburg,BB,,0,Potsdam,12054,52.4689,13.0117,4
DE,14476,14476,Golm,Brandenburg,BB,,0,Potsdam,12054,52.4062,12.967,4
DE,14476,14476,Marquardt,Brandenburg,BB,,0,Potsdam,12054,52.459,12.9663,4
DE,14476,14476,NeuFahr,Brandenburg,BB,,0,Potsdam,12054,52.4489,13.0492,4
DE,14476,14476,Seeburg,Brandenburg,BB,,0,Havel,12063,52.5097,13.1198,4
DE,14476,14476,Satzkorn,Brandenburg,BB,,0,Potsdam,12054,52.4744,12.9899,4
DE,14476,14476,Toeplitz,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4167,12.7944,
DE,14476,14476,GrossGlienicke,Brandenburg,BB,,0,Potsdam,12054,52.4675,13.1079,4
DE,14476,14476,Uetz-Paaren,Brandenburg,BB,,0,Potsdam,12054,52.4726,12.9376,4
DE,14478,14478,Potsdam,Brandenburg,BB,,0,Potsdam,12054,52.3725,13.0914,4
DE,14480,14480,Potsdam,Brandenburg,BB,,0,Potsdam,12054,52.3689,13.1273,4
DE,14482,14482,Potsdam,Brandenburg,BB,,0,Potsdam,12054,52.3871,13.0993,4
DE,14513,14513,Teltow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4031,13.2601,4
DE,14532,14532,Fahlhorst,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3061,13.1626,4
DE,14532,14532,Kleinmachnow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.4079,13.2251,4
DE,14532,14532,Nudow,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3283,13.1647,4
DE,14532,14532,Stahnsdorf,Brandenburg,BB,,0,Potsdam-Mittelmark,12069,52.3833,13.2167,4
