district;year construct;type;modern;HPModel;Year;QTY;totalhouses;percent of totalhouses;heatcapacity;distributor
KoelnStadt;1994;EFH;tabula_standard;4;8;1564;1564;1.0;11.09;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1994;EFH;tabula_retrofit;4;6;82;82;1.0;4.99;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2001;EFH;tabula_standard;4;7;853;853;1.0;8.87;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2001;EFH;tabula_retrofit;4;6;45;45;1.0;4.1;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2009;EFH;tabula_standard;4;6;1022;1022;1.0;8.87;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2009;EFH;tabula_retrofit;4;5;54;54;1.0;4.17;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2015;EFH;tabula_standard;4;6;304;304;1.0;9.22;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2015;EFH;tabula_retrofit;4;6;16;16;1.0;4.15;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1918;RH;tabula_standard;4;8;2024;2024;1.0;19.51;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1918;RH;tabula_retrofit;4;6;1090;1090;1.0;8.92;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1948;RH;tabula_standard;4;8;9103;9103;1.0;17.66;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1948;RH;tabula_retrofit;4;5;4902;4902;1.0;8.16;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1957;RH;tabula_standard;4;8;4797;4797;1.0;17.82;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1957;RH;tabula_retrofit;4;5;2583;2583;1.0;8.16;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1968;RH;tabula_standard;4;7;5863;5863;1.0;17.57;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1968;RH;tabula_retrofit;4;5;3157;3157;1.0;7.84;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1978;RH;tabula_standard;4;7;5330;5330;1.0;11.15;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1978;RH;tabula_retrofit;4;5;2870;2870;1.0;5.09;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1983;RH;tabula_standard;4;7;3852;3852;1.0;11.58;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1983;RH;tabula_retrofit;4;6;203;203;1.0;5.37;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1994;RH;tabula_standard;4;6;6203;8503;0.7295072327413854;8.94;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1994;RH;tabula_standard;4;7;2300;8503;0.2704927672586146;8.94;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1994;RH;tabula_retrofit;4;5;448;448;1.0;4.17;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2001;RH;tabula_standard;4;6;3690;3690;1.0;7.02;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2001;RH;tabula_retrofit;4;5;194;194;1.0;3.23;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2009;RH;tabula_standard;4;6;4562;4562;1.0;7.13;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2009;RH;tabula_retrofit;4;5;240;240;1.0;3.23;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2015;RH;tabula_standard;4;6;1025;1025;1.0;7.55;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2015;RH;tabula_retrofit;4;5;54;54;1.0;3.37;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1918;MFH;tabula_retrofit;4;6;2022;2022;1.0;20.39;Aloys Steffes Sanitär-Installation GmbH
KoelnStadt;1948;MFH;tabula_retrofit;4;6;2434;2434;1.0;19.6;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1957;MFH;tabula_retrofit;4;6;2644;2644;1.0;20.33;Dirk Schmitz Heizungsbau & Sanitär
KoelnStadt;1968;MFH;tabula_retrofit;4;5;3231;3231;1.0;20.17;Aloys Steffes Sanitär-Installation GmbH
KoelnStadt;1978;MFH;tabula_retrofit;4;5;2937;2937;1.0;11.71;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;1983;MFH;tabula_retrofit;4;5;78;78;1.0;12.61;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;1994;MFH;tabula_retrofit;4;5;144;144;1.0;11.82;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2001;MFH;tabula_standard;4;6;2260;2260;1.0;18.79;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2001;MFH;tabula_retrofit;4;5;119;119;1.0;8.86;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2009;MFH;tabula_standard;4;5;1764;1764;1.0;21.08;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2009;MFH;tabula_retrofit;4;5;93;93;1.0;9.51;Dr. Kurt Korsing GmbH & Co. KG
KoelnStadt;2015;MFH;tabula_standard;4;5;436;436;1.0;22.55;Dirk Schmitz Heizungsbau & Sanitär
KoelnStadt;2015;MFH;tabula_retrofit;4;5;23;23;1.0;10.52;Fuchs Heizung + Haustechnik GmbH
KoelnStadt;2001;GMH;tabula_retrofit;4;5;22;22;1.0;17.13;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1918;EFH;tabula_retrofit;4;6;272;272;1.0;10.96;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1948;EFH;tabula_standard;4;8;779;779;1.0;22.98;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1948;EFH;tabula_retrofit;4;6;419;419;1.0;10.58;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1957;EFH;tabula_retrofit;4;7;405;405;1.0;10.65;FMH Bau-Meister GmbH & Co KG
LeverkusenStadt;1968;EFH;tabula_retrofit;4;7;495;495;1.0;10.8;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1978;EFH;tabula_standard;4;8;836;836;1.0;14.14;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1978;EFH;tabula_retrofit;4;6;450;450;1.0;6.53;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1983;EFH;tabula_standard;4;8;300;300;1.0;14.32;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1983;EFH;tabula_retrofit;4;6;16;16;1.0;6.57;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1994;EFH;tabula_standard;4;8;540;540;1.0;11.16;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1994;EFH;tabula_retrofit;4;6;28;28;1.0;5.05;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;2001;EFH;tabula_standard;4;7;327;327;1.0;8.87;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2001;EFH;tabula_retrofit;4;6;17;17;1.0;4.12;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;2009;EFH;tabula_standard;4;6;386;386;1.0;9.04;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;2009;EFH;tabula_retrofit;4;5;20;20;1.0;4.1;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;2015;EFH;tabula_standard;4;6;96;96;1.0;9.22;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2015;EFH;tabula_retrofit;4;6;5;5;1.0;4.12;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1918;RH;tabula_standard;4;8;1032;1032;1.0;19.35;Cooljoy GmbH & Co. KG
LeverkusenStadt;1918;RH;tabula_retrofit;4;6;556;556;1.0;8.71;ELEKTRO SCHNICKMANN GmbH
LeverkusenStadt;1948;RH;tabula_standard;4;8;1384;1384;1.0;17.82;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1948;RH;tabula_retrofit;4;5;745;745;1.0;8.02;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1957;RH;tabula_standard;4;8;946;946;1.0;17.82;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1957;RH;tabula_retrofit;4;6;509;509;1.0;8.16;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1968;RH;tabula_standard;4;7;1156;1156;1.0;17.57;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1968;RH;tabula_retrofit;4;5;622;622;1.0;7.78;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1978;RH;tabula_standard;4;7;733;1051;0.6974310180780209;11.23;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1978;RH;tabula_standard;4;8;318;1051;0.30256898192197906;11.23;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1978;RH;tabula_retrofit;4;5;566;566;1.0;5.02;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1983;RH;tabula_standard;4;7;777;777;1.0;11.66;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1983;RH;tabula_retrofit;4;6;41;41;1.0;5.21;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1994;RH;tabula_standard;4;7;1853;1853;1.0;8.94;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1994;RH;tabula_retrofit;4;5;98;98;1.0;4.17;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2001;RH;tabula_standard;4;6;918;918;1.0;6.92;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2001;RH;tabula_retrofit;4;5;48;48;1.0;3.21;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2009;RH;tabula_standard;4;6;1205;1205;1.0;7.18;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2009;RH;tabula_retrofit;4;5;63;63;1.0;3.42;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2015;RH;tabula_standard;4;6;156;156;1.0;7.66;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;2015;RH;tabula_retrofit;4;5;8;8;1.0;3.35;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1918;MFH;tabula_retrofit;4;6;245;245;1.0;20.27;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1948;MFH;tabula_retrofit;4;6;332;332;1.0;19.49;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1957;MFH;tabula_retrofit;4;6;457;457;1.0;20.22;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;1968;MFH;tabula_retrofit;4;5;559;559;1.0;21.1;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1978;MFH;tabula_retrofit;4;5;508;508;1.0;11.51;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;1983;MFH;tabula_retrofit;4;5;14;14;1.0;12.33;Eugen Bosch GmbH & Co. KG
LeverkusenStadt;1994;MFH;tabula_retrofit;4;5;37;37;1.0;11.51;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2001;MFH;tabula_standard;4;6;432;432;1.0;19.05;Dirk Schmitz Heizungsbau & Sanitär
LeverkusenStadt;2001;MFH;tabula_retrofit;4;5;23;23;1.0;8.5;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2009;MFH;tabula_standard;4;5;206;206;1.0;20.78;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2009;MFH;tabula_retrofit;4;5;11;11;1.0;9.1;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;2015;MFH;tabula_standard;4;5;34;34;1.0;22.16;Dr. Kurt Korsing GmbH & Co. KG
LeverkusenStadt;2015;MFH;tabula_retrofit;4;5;2;2;1.0;10.79;Fuchs Heizung + Haustechnik GmbH
LeverkusenStadt;2001;GMH;tabula_retrofit;4;5;1;1;1.0;16.43;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1918;EFH;tabula_retrofit;4;7;1985;1985;1.0;10.81;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;1948;EFH;tabula_standard;4;8;2555;2555;1.0;22.81;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1948;EFH;tabula_retrofit;4;6;1376;1376;1.0;10.26;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;1957;EFH;tabula_retrofit;4;7;2245;2245;1.0;10.5;Eugen Bosch GmbH & Co. KG
Oberbergischer;1968;EFH;tabula_retrofit;4;7;2744;2744;1.0;10.58;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1978;EFH;tabula_standard;4;8;4634;4634;1.0;14.04;Dirk Schmitz Heizungsbau & Sanitär
Oberbergischer;1978;EFH;tabula_retrofit;4;6;2495;2495;1.0;6.32;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1983;EFH;tabula_standard;4;8;2830;2830;1.0;14.23;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1983;EFH;tabula_retrofit;4;6;149;149;1.0;6.4;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;1994;EFH;tabula_standard;4;8;5242;5242;1.0;11.02;FMH Bau-Meister GmbH & Co KG
Oberbergischer;1994;EFH;tabula_retrofit;4;7;276;276;1.0;4.96;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;2001;EFH;tabula_standard;4;7;4471;4471;1.0;8.76;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;2001;EFH;tabula_retrofit;4;6;235;235;1.0;3.94;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;2009;EFH;tabula_standard;4;7;3420;3420;1.0;8.81;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2009;EFH;tabula_retrofit;4;6;180;180;1.0;3.97;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;2015;EFH;tabula_standard;4;6;253;253;1.0;8.87;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2015;EFH;tabula_retrofit;4;6;13;13;1.0;3.99;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1918;RH;tabula_standard;4;8;1611;1611;1.0;19.35;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1918;RH;tabula_retrofit;4;6;867;867;1.0;8.71;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1948;RH;tabula_standard;4;8;1241;1241;1.0;17.66;Eugen Bosch GmbH & Co. KG
Oberbergischer;1948;RH;tabula_retrofit;4;6;668;668;1.0;7.95;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1957;RH;tabula_standard;4;8;963;963;1.0;17.82;FMH Bau-Meister GmbH & Co KG
Oberbergischer;1957;RH;tabula_retrofit;4;6;518;518;1.0;8.02;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1968;RH;tabula_standard;4;8;1177;1177;1.0;17.28;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1968;RH;tabula_retrofit;4;5;634;634;1.0;7.78;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1978;RH;tabula_standard;4;8;1070;1070;1.0;11.15;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1978;RH;tabula_retrofit;4;5;576;576;1.0;5.02;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;1983;RH;tabula_standard;4;8;751;751;1.0;11.58;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1983;RH;tabula_retrofit;4;6;40;40;1.0;5.21;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1994;RH;tabula_standard;4;7;1919;1919;1.0;8.74;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;1994;RH;tabula_retrofit;4;6;101;101;1.0;3.93;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;2001;RH;tabula_standard;4;6;1581;1581;1.0;6.81;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;2001;RH;tabula_retrofit;4;6;83;83;1.0;3.07;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2009;RH;tabula_standard;4;6;867;867;1.0;7.13;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;2009;RH;tabula_retrofit;4;5;46;46;1.0;3.21;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2015;RH;tabula_standard;4;6;67;67;1.0;7.44;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2015;RH;tabula_retrofit;4;6;4;4;1.0;3.35;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1918;MFH;tabula_retrofit;4;6;333;333;1.0;20.22;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;1948;MFH;tabula_retrofit;4;6;207;207;1.0;18.65;Eugen Bosch GmbH & Co. KG
Oberbergischer;1957;MFH;tabula_retrofit;4;6;390;390;1.0;19.71;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1968;MFH;tabula_retrofit;4;5;476;476;1.0;19.85;FMH Bau-Meister GmbH & Co KG
Oberbergischer;1978;MFH;tabula_retrofit;4;6;433;433;1.0;11.26;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;1983;MFH;tabula_retrofit;4;5;22;22;1.0;12.3;ELEKTRO SCHNICKMANN GmbH
Oberbergischer;1994;MFH;tabula_retrofit;4;5;51;51;1.0;11.15;FMH Bau-Meister GmbH & Co KG
Oberbergischer;2001;MFH;tabula_standard;4;7;846;846;1.0;18.4;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2001;MFH;tabula_retrofit;4;5;45;45;1.0;8.28;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2009;MFH;tabula_standard;4;6;265;265;1.0;19.79;Dr. Kurt Korsing GmbH & Co. KG
Oberbergischer;2009;MFH;tabula_retrofit;4;5;14;14;1.0;8.9;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2015;MFH;tabula_standard;4;6;16;16;1.0;21.21;Dirk Schmitz Heizungsbau & Sanitär
Oberbergischer;2015;MFH;tabula_retrofit;4;5;1;1;1.0;9.55;Fuchs Heizung + Haustechnik GmbH
Oberbergischer;2001;GMH;tabula_retrofit;4;5;1;1;1.0;16.04;Aloys Steffes Sanitär-Installation GmbH
StaedteregionAachen;1918;EFH;tabula_retrofit;4;6;821;821;1.0;11.26;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1948;EFH;tabula_standard;4;8;2230;2230;1.0;23.76;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1948;EFH;tabula_retrofit;4;6;1201;1201;1.0;10.69;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1957;EFH;tabula_retrofit;4;7;1838;1838;1.0;10.94;Cooljoy GmbH & Co. KG
StaedteregionAachen;1968;EFH;tabula_retrofit;4;7;2246;2246;1.0;11.02;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1978;EFH;tabula_standard;4;8;3793;3793;1.0;14.63;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1978;EFH;tabula_retrofit;4;6;2042;2042;1.0;6.58;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;1983;EFH;tabula_standard;4;8;1995;1995;1.0;14.82;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1983;EFH;tabula_retrofit;4;6;105;105;1.0;6.67;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1994;EFH;tabula_standard;4;8;3462;3462;1.0;11.48;Fuchs Heizung + Haustechnik GmbH
StaedteregionAachen;1994;EFH;tabula_retrofit;4;6;182;182;1.0;5.16;Dr. Kurt Korsing GmbH & Co. KG
StaedteregionAachen;2001;EFH;tabula_standard;4;7;2436;2436;1.0;9.12;Fuchs Heizung + Haustechnik GmbH
